Nickname,% Rostered
Cleveland Browns,99.99
Baltimore Ravens,96.865
San Francisco 49ers,93.74
New Orleans Saints,90.615
Dallas Cowboys,87.49
Detroit Lions,84.365
Atlanta Falcons,81.24
New England Patriots,78.115
Kansas City Chiefs,74.99
Philadelphia Eagles,71.865
Tampa Bay Buccaneers,68.74
Buffalo Bills,65.615
Carolina Panthers,62.49
Las Vegas Raiders,59.365
Los Angeles Rams,56.24
Tennessee Titans,53.115
Green Bay Packers,49.99
Houston Texans,46.865
Minnesota Vikings,43.74
Jacksonville Jaguars,40.615
Cincinnati Bengals,37.49
New York Jets,34.365
Miami Dolphins,31.24
Seattle Seahawks,28.115
Washington Commanders,24.99
Arizona Cardinals,21.865
New York Giants,18.74
Indianapolis Colts,15.615
Chicago Bears,12.49
Pittsburgh Steelers,9.365
Los Angeles Chargers,6.24
Denver Broncos,3.115
Christian McCaffrey,99.9
Ja'Marr Chase,99.9
Tyreek Hill,99.9
Travis Kelce,99.9
Stefon Diggs,99.9
Patrick Mahomes,99.9
Justin Jefferson,99.9
Josh Allen,99.9
Jalen Hurts,99.9
Davante Adams,99.9
A.J. Brown,99.9
Bijan Robinson,99.9
CeeDee Lamb,99.9
Derrick Henry,99.9
Austin Ekeler,99.9
Saquon Barkley,99.8
Cooper Kupp,99.8
Amon-Ra St. Brown,99.8
Tony Pollard,99.8
T.J. Hockenson,99.7
Mark Andrews,99.7
Josh Jacobs,99.6
Lamar Jackson,99.4
Keenan Allen,99.4
Deebo Samuel,99.4
Travis Etienne Jr.,99.3
DeVonta Smith,99.3
Jaylen Waddle,99
Garrett Wilson,98.9
Joe Mixon,98.8
Chris Olave,98.8
George Kittle,98.8
DK Metcalf,98.8
Justin Herbert,98.3
Kenneth Walker III,97.8
Calvin Ridley,97.5
Roquan Smith,97.4
Alvin Kamara,97.4
Foyesade Oluokun,97
Kyren Williams,97
Joe Burrow,96.8
Puka Nacua,96.8
Aaron Jones,96.8
Jonathan Taylor,96.2
DJ Moore,96.2
Tua Tagovailoa,96.1
Tee Higgins,96
Brandon Aiyuk,95.9
Mike Evans,95.8
Darren Waller,95.7
Amari Cooper,95.7
David Montgomery,95.6
Harrison Butker,95.6
Zaire Franklin,95.3
Jahmyr Gibbs,95.3
D'Andre Swift,95.1
Rhamondre Stevenson,95
James Cook,94.8
DeAndre Hopkins,94.7
Justin Tucker,94.6
Isiah Pacheco,94.5
Raheem Mostert,94.3
Justin Fields,94.3
Breece Hall,94.2
Jake Elliott,94.1
Alexander Mattison,93.3
Evan Engram,93.2
Dameon Pierce,93.2
De'Von Achane,93.2
James Conner,93
Chris Godwin,92.9
Kirk Cousins,92.9
Michael Pittman Jr.,92.6
Dallas Goedert,92.2
Terry McLaurin,92.1
Rachaad White,92.1
Miles Sanders,91.9
Marquise Brown,91
Tyler Bass,90.8
Najee Harris,90.7
Tyler Lockett,90.5
Christian Watson,90.2
George Pickens,90.1
Brian Robinson Jr.,89.3
Sam LaPorta,89.1
Adam Thielen,88.8
Christian Kirk,88.6
Trevor Lawrence,88.3
Nico Collins,88.3
Kyle Pitts,86.8
T.J. Edwards,86.7
Zay Flowers,86.6
Jakobi Meyers,86.2
Jordan Addison,85.9
Jerry Jeudy,85.8
Anthony Richardson,84.8
Courtland Sutton,84.3
T.J. Watt,83.7
Evan McPherson,82.9
Michael Thomas,82.3
Javonte Williams,82
Cole Kmet,82
Jerome Ford,81.7
Gabe Davis,80.7
Ernest Jones,80.2
Zack Moss,79.7
Bobby Wagner,79.6
Drake London,78.9
Brock Purdy,78.9
Khalil Herbert,78.3
Deshaun Watson,76.9
Dak Prescott,74.1
Fred Warner,73.4
Diontae Johnson,71.6
Tyler Higbee,69.8
Jake Moody,68.7
Maxx Crosby,68.3
Daniel Carlson,67.8
C.J. Mosley,67.1
Russell Wilson,67
Jahan Dotson,66.9
Bobby Okereke,66.8
Cam Akers,66.8
Micah Parsons,66.6
Tank Dell,66.1
AJ Dillon,66.1
Dalvin Cook,66
Jaylen Warren,65.2
Zach Ertz,64.4
David Njoku,63.6
Tremaine Edmunds,63.1
Jordan Love,62.9
Tutu Atwell,62.6
Jake Ferguson,61.5
C.J. Stroud,61.4
Geno Smith,60.4
Pat Freiermuth,59.5
Tyler Allgeier,59.1
Romeo Doubs,58.1
Dalton Schultz,57.5
Jaxon Smith-Njigba,57
Brandin Cooks,56.2
Nick Bosa,56.2
Jared Goff,56.2
Samaje Perine,55.5
Quay Walker,54.8
Terrel Bernard,54.4
Younghoe Koo,53.4
Odell Beckham Jr.,53.1
Gus Edwards,52.2
Derwin James Jr.,52.2
Graham Gano,51.6
Tyler Boyd,50.7
L'Jarius Sneed,50.5
Jevon Holland,50.2
Matt Gay,50.1
K.J. Osborn,49.8
Jaleel McLaughlin,49.3
Aaron Donald,49.2
Hunter Henry,48.8
Antonio Gibson,48.7
Daniel Jones,48
Skyy Moore,47.4
Divine Deablo,47
Dalton Kincaid,45.7
Treylon Burks,45.6
Minkah Fitzpatrick,44.8
Jamaal Williams,44.7
Jeff Wilson Jr.,44.7
Myles Garrett,44.3
Matthew Stafford,44.3
Elijah Moore,43.9
Jerick McKinnon,43.7
Nick Bolton,43.7
Quincy Williams,43.5
Shaquille Leonard,43.1
Josey Jewell,43
Brandon Aubrey,42.8
Alex Highsmith,42.7
Brett Maher,42.6
Joshua Palmer,42.3
Quentin Johnston,42.2
JuJu Smith-Schuster,42.1
Danielle Hunter,42
Roschon Johnson,42
Reed Blankenship,41.2
DJ Chark Jr.,41.1
Jason Myers,41
Ezekiel Elliott,40.8
Rondale Moore,39.9
Michael Gallup,39.9
Denzel Perryman,39.5
Darnell Mooney,39.3
Antoine Winfield Jr.,39.1
Jalen Pitre,37.5
Emari Demercado,37.4
Jameson Williams,36.9
Mike Williams,36.9
Kamren Curl,35.7
Zay Jones,35
Zach Charbonnet,34.9
Kyle Hamilton,34.9
Jessie Bates III,34.8
Brian Burns,34.6
Joshua Kelley,34.5
Joey Bosa,34
Jordyn Brooks,33.5
Kenneth Gainwell,33.2
Tyjae Spears,32.7
Nick Chubb,32.4
Azeez Al-Shaair,31.9
Alex Singleton,31.5
Patrick Queen,30.8
Dre Greenlaw,30.6
Aidan Hutchinson,30.5
Matt Prater,30.2
Cody Barton,30.1
Kareem Hunt,30
Rayshawn Jenkins,30
Devin Singletary,29.6
Christian Wilkins,29.6
Kyle Dugger,29
Matt Milano,28.9
Josh Allen,28.8
Joshua Dobbs,28.7
Elijah Mitchell,28.4
Justice Hill,27.6
Allen Lazard,26.8
Camryn Bynum,26.7
Richie Grant,26.6
Josh Reynolds,26.5
Gerald Everett,26.4
Kyzir White,26.4
Rashee Rice,26.2
Rashaad Penny,26
Logan Wilson,25.9
Matt Breida,25.4
Dax Hill,25.3
Jonathon Cooper,24.4
Riley Patterson,24.3
Harold Landry III,24.1
Logan Thomas,23.9
